team,team_slug,team_id,season,position,depth_slot,jersey,player_name,name_key,class_tag,is_transfer,is_true_freshman,source_updated_at,source_url
Massachusetts,umass,92706,2026,RT,2,77,Jaxon King,jaxonking,RS/JR/TR,True,False,11/25/2025 6:44PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=umass&id=92706
Massachusetts,umass,92706,2026,TE,1,11,Max Dowling,maxdowling,RS/JR/TR,True,False,11/25/2025 6:44PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=umass&id=92706
Massachusetts,umass,92706,2026,TE,2,86,Jax Markovich,jaxmarkovich,FR,False,True,11/25/2025 6:44PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=umass&id=92706
Massachusetts,umass,92706,2026,RB,2,28,Juwaun Price,juwaunprice,GR/TR,True,False,11/25/2025 6:44PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=umass&id=92706
Massachusetts,umass,92706,2026,RB,3,23,Elijah Faulkner,elijahfaulkner,FR,False,True,11/25/2025 6:44PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=umass&id=92706
Miami (Ohio),miami-university,91096,2026,WR-X,2,10,Lynel Billups-Williams,lynelbillupswilliams,RS/SO,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,WR-Z,1,18,Braylon Isom,braylonisom,RS/FR,False,True,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,WR-Z,2,4,Deion Colzie,deioncolzie,RS/SR/TR,True,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,WR-Z,3,2,Brady Simmons,bradysimmons,RS/JR/TR,True,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,WR-SL,2,0,Keith Reynolds,keithreynolds,RS/SO/TR,True,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,LT,1,51,Eric Smith,ericsmith,RS/JR,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,LT,2,54,Aiden Howard,aidenhoward,RS/FR,False,True,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,LG,1,74,Greg Smith Jr.,gregsmith,RS/SO,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,LG,2,73,Brandon Lawhorn Moore,brandonlawhornmoore,RS/JR,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,C,1,72,Kris Manu,krismanu,RS/FR,False,True,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,C,2,56,Mitchell Butler,mitchellbutler,RS/SO/TR,True,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,RG,1,76,Gavin Rohrs,gavinrohrs,RS/JR,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,RG,2,77,Austin Uke,austinuke,RS/SR/TR,True,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,RT,1,70,Jacob Schorsch,jacobschorsch,RS/FR,False,True,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,RT,2,61,Andrew Lowry,andrewlowry,RS/SO,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,TE,1,86,Brian Shane,brianshane,RS/SR,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,TE,2,48,Chase Becker,chasebecker,RS/JR,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,QB,1,13,Thomas Gotkowski,thomasgotkowski,RS/FR,False,True,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,QB,2,12,Henry Hesson,henryhesson,RS/SR,False,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,RB,1,6,Jordan Brunson,jordanbrunson,RS/SR/TR,True,False,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,RB,2,30,Josh Ringer,joshringer,RS/FR,False,True,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Miami (Ohio),miami-university,91096,2026,RB,3,14,D'Shawntae Jones,dshawntaejones,RS/FR,False,True,12/26/2025 10:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=miami-university&id=91096
Ohio,ohio,91510,2026,WR-X,2,0,Delaney Crawford,delaneycrawford,RS/JR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,WR-Z,1,19,Dom Dorwart,domdorwart,RS/FR,False,True,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,WR-Z,2,12,Eian Pugh,eianpugh,RS/JR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,WR-SL,2,88,Caleb Gossett,calebgossett,RS/SR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,LT,1,64,Shedrick Rhodes Jr.,shedrickrhodes,GR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,LT,2,75,Jarian Shelby,jarianshelby,RS/JR,False,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,LG,2,67,Kam Wright,kamwright,RS/JR,False,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,C,1,59,Nick Marinaro,nickmarinaro,GR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,C,2,76,Bryce Parson,bryceparson,RS/FR,False,True,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,RG,1,60,Trent Allen,trentallen,SR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,RG,2,63,Seth Anstead,sethanstead,RS/FR,False,True,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,RT,2,74,Tigana Cisse,tiganacisse,RS/JR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,TE,2,86,Jake Bruno,jakebruno,RS/SR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,QB,2,8,Nick Poulos,nickpoulos,RS/SR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,RB,1,5,Sieh Bangura,siehbangura,RS/SR/TR,True,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Ohio,ohio,91510,2026,RB,2,6,Duncan Brune,duncanbrune,SO,False,False,11/28/2025 4:09PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ohio&id=91510
Sacramento State,sacramento-state,93166,2026,WR-X,1,10,Jace Wilson,jacewilson,RS/SR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,WR-X,2,12,Onterrio Smith Jr.,onterriosmith,RS/JR,False,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,WR-X,3,4,Kenyon Shabazz,kenyonshabazz,JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,WR-Z,1,2,Matt Coleman,mattcoleman,RS/SR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,WR-Z,2,83,Jaxon Fresques,jaxonfresques,SO,False,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,WR-Z,3,7,Khai Taylor,khaitaylor,RS/JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,WR-SL,1,5,Raiden Brown,raidenbrown,RS/JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,WR-SL,2,9,Ajon Bryant,ajonbryant,RS/SO,False,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,WR-SL,3,15,Ellijah Washington,ellijahwashington,RS/FR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,LT,1,54,Shontrail Key,shontrailkey,RS/SR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,LT,2,78,Richard McKay,richardmckay,RS/JR,False,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,LG,1,63,Jamin Guilbert,jaminguilbert,JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,LG,2,64,Brandon Sousa,brandonsousa,RS/SR,False,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,C,1,71,Bryson Summers,brysonsummers,RS/SR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,C,2,53,Elijah Ortiz,elijahortiz,RS/SR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,RG,1,74,Vae Soifua,vaesoifua,RS/SR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,RG,2,75,DeAnthony Sheffield,deanthonysheffield,RS/JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,RT,1,55,Garrison Blank,garrisonblank,RS/FR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,RT,2,77,Jeremiah Stallworth,jeremiahstallworth,SO,False,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,TE,1,16,Jordan Williams,jordanwilliams,RS/SR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,TE,2,88,Cedric Anton,cedricanton,RS/JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,TE,3,85,Elijah Huddle,elijahhuddle,SO,False,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,TE,4,82,Kyle Koontz,kylekoontz,RS/SO/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,QB,1,17,Carson Conklin,carsonconklin,JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,QB,2,8,Jackson Sharman,jacksonsharman,RS/JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,QB,3,11,Jaylen Patterson,jaylenpatterson,RS/FR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,RB,1,25,Davion Godley,daviongodley,JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,RB,2,3,Cincere Rhaney,cincererhaney,RS/SO/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,RB,3,1,Jamar Curtis,jamarcurtis,RS/SR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Sacramento State,sacramento-state,93166,2026,RB,4,23,Elias Brown,eliasbrown,RS/JR/TR,True,False,06/22/2026 2:18PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=sacramento-state&id=93166
Toledo,toledo,92085,2026,WR-X,1,3,Adjatay Dabbs,adjataydabbs,RS/JR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-X,2,5,Terrell Crosby Jr.,terrellcrosby,RS/SR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-X,3,14,Tashi Braceful,tashibraceful,RS/SO,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-X,4,19,Daryl Barnett Jr.,darylbarnett,RS/SO,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-Z,1,85,Anthony Simpson,anthonysimpson,RS/SR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-Z,2,9,Kalvin Gilbert Jr.,kalvingilbert,JR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-Z,3,84,Thomas Zsiros,thomaszsiros,RS/SR,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-Z,4,83,Omar Mims Jr.,omarmims,RS/FR,False,True,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-SL,1,1,Rico Bond,ricobond,RS/SO/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-SL,2,2,Trenton Jones,trentonjones,RS/FR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-SL,3,13,Cooper Rusk,cooperrusk,RS/SR,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,WR-SL,4,12,Bryson Hammer,brysonhammer,RS/JR,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,LT,1,65,Stephen Gales,stephengales,RS/SR,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,LT,2,78,Dylan Senda,dylansenda,RS/JR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,LG,1,70,Nick Thomas,nickthomas,RS/SR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,LG,2,73,Jonathan Harder,jonathanharder,RS/SR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,LG,3,62,Christian Medlock,christianmedlock,RS/JR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,C,1,50,Luke Rector,lukerector,RS/JR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,C,2,69,Dominic Johnson,dominicjohnson,RS/SO/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,RG,1,74,Ahmad Carwise,ahmadcarwise,RS/SO/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,RG,2,63,Grant Zimmerly,grantzimmerly,RS/JR,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,RG,3,56,Jacob Kropchak,jacobkropchak,RS/SO,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,RT,1,55,Ibrahim Traore,ibrahimtraore,RS/SR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,RT,2,71,Matt Hofer,matthofer,RS/SO,False,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,TE,1,88,Jacob Newell,jacobnewell,RS/SR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,TE,2,80,Peyton Strickland,peytonstrickland,SR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
Toledo,toledo,92085,2026,TE,3,81,Ethan Malafa,ethanmalafa,RS/SR/TR,True,False,07/16/2026 4:26PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=toledo&id=92085
